Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190
27:15:05,0.089,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.087,0.089,1.506,1.602,1.606,1.409,1.407,1.401,0.129,0.134,0.129,0.085,1.282,1.324,1.326,1.110,1.125,1.090,0.841,0.667,0.683,0.086,1.647,1.641,1.641,1.405,1.407,1.401,0.534,0.504,0.538,0.086,1.308,1.340,1.342,1.155,1.159,1.155,1.282,1.280,1.294,0.088,1.558,1.651,1.645,1.306,1.306,1.306,1.290,1.284,1.266,0.088,1.234,1.262,1.262,0.929,0.895,0.914,1.715,1.721,1.710,0.086,1.622,1.625,1.619,1.050,1.044,1.048,1.348,1.322,1.312,0.086,1.108,1.149,1.143,0.827,0.811,0.823,1.705,1.716,1.722,0.087
27:30:05,0.089,0.086,0.087,0.087,0.094,0.088,0.073,0.087,0.087,0.089,1.510,1.606,1.609,1.411,1.411,1.405,0.130,0.135,0.129,0.085,1.282,1.328,1.330,1.125,1.135,1.104,0.839,0.672,0.687,0.086,1.651,1.643,1.643,1.407,1.409,1.403,0.543,0.512,0.547,0.086,1.310,1.342,1.344,1.159,1.165,1.161,1.280,1.278,1.294,0.088,1.566,1.657,1.653,1.310,1.308,1.308,1.298,1.292,1.274,0.089,1.236,1.264,1.262,0.945,0.916,0.931,1.718,1.722,1.711,0.087,1.627,1.629,1.624,1.050,1.050,1.044,1.349,1.322,1.312,0.086,1.108,1.149,1.143,0.840,0.828,0.838,1.708,1.717,1.721,0.087
27:45:05,0.089,0.086,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.090,1.512,1.608,1.612,1.413,1.411,1.403,0.129,0.136,0.129,0.085,1.286,1.330,1.332,1.135,1.141,1.120,0.842,0.675,0.695,0.086,1.655,1.647,1.647,1.409,1.411,1.405,0.548,0.517,0.554,0.086,1.312,1.345,1.346,1.161,1.165,1.163,1.272,1.284,1.290,0.088,1.572,1.663,1.659,1.308,1.310,1.310,1.304,1.298,1.282,0.088,1.237,1.266,1.266,0.965,0.936,0.954,1.719,1.725,1.715,0.087,1.633,1.637,1.629,1.052,1.052,1.050,1.348,1.324,1.312,0.086,1.108,1.149,1.145,0.856,0.842,0.852,1.712,1.720,1.722,0.088
28:00:05,0.089,0.086,0.087,0.087,0.093,0.088,0.074,0.087,0.087,0.089,1.516,1.611,1.615,1.415,1.413,1.407,0.130,0.135,0.130,0.085,1.288,1.332,1.334,1.145,1.143,1.129,0.846,0.675,0.687,0.086,1.657,1.651,1.651,1.411,1.413,1.407,0.557,0.526,0.562,0.086,1.316,1.348,1.348,1.163,1.169,1.167,1.262,1.276,1.286,0.088,1.577,1.669,1.663,1.310,1.310,1.312,1.310,1.304,1.288,0.088,1.237,1.266,1.266,0.984,0.954,0.970,1.720,1.724,1.715,0.086,1.639,1.641,1.635,1.056,1.056,1.046,1.348,1.322,1.308,0.085,1.108,1.151,1.145,0.870,0.857,0.867,1.714,1.720,1.723,0.087
28:15:05,0.089,0.085,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.518,1.613,1.616,1.415,1.415,1.409,0.130,0.135,0.130,0.085,1.290,1.336,1.338,1.149,1.145,1.137,0.870,0.680,0.687,0.086,1.661,1.653,1.653,1.413,1.413,1.409,0.565,0.532,0.568,0.086,1.316,1.349,1.350,1.169,1.173,1.171,1.264,1.276,1.286,0.088,1.584,1.675,1.669,1.312,1.312,1.314,1.314,1.310,1.292,0.088,1.239,1.268,1.270,1.000,0.970,0.988,1.721,1.727,1.717,0.087,1.641,1.643,1.639,1.054,1.050,1.046,1.348,1.322,1.312,0.086,1.106,1.153,1.145,0.884,0.870,0.881,1.713,1.721,1.724,0.087
28:30:05,0.089,0.085,0.087,0.087,0.094,0.089,0.074,0.087,0.087,0.089,1.522,1.616,1.620,1.417,1.415,1.411,0.129,0.136,0.130,0.085,1.292,1.338,1.338,1.153,1.149,1.147,0.852,0.691,0.697,0.086,1.665,1.659,1.657,1.415,1.415,1.411,0.572,0.540,0.575,0.086,1.320,1.353,1.354,1.171,1.177,1.175,1.270,1.278,1.284,0.088,1.592,1.681,1.675,1.316,1.314,1.314,1.322,1.316,1.300,0.088,1.241,1.270,1.270,1.018,0.989,1.004,1.724,1.731,1.720,0.087,1.649,1.651,1.647,1.056,1.052,1.048,1.347,1.322,1.310,0.085,1.108,1.151,1.147,0.899,0.885,0.898,1.716,1.722,1.725,0.086
28:45:06,0.089,0.085,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.524,1.619,1.622,1.419,1.417,1.411,0.131,0.136,0.130,0.085,1.294,1.340,1.342,1.157,1.151,1.147,0.860,0.691,0.699,0.086,1.667,1.661,1.661,1.417,1.417,1.411,0.579,0.547,0.583,0.086,1.320,1.354,1.355,1.175,1.181,1.177,1.264,1.278,1.284,0.088,1.595,1.686,1.681,1.316,1.314,1.316,1.324,1.322,1.306,0.088,1.244,1.274,1.274,1.034,1.004,1.020,1.724,1.731,1.720,0.087,1.653,1.655,1.651,1.058,1.058,1.050,1.344,1.320,1.308,0.085,1.106,1.153,1.147,0.914,0.901,0.910,1.717,1.721,1.724,0.086
29:00:06,0.089,0.085,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.528,1.622,1.625,1.421,1.419,1.413,0.131,0.136,0.130,0.085,1.298,1.343,1.346,1.159,1.155,1.151,0.861,0.700,0.702,0.086,1.671,1.665,1.665,1.419,1.421,1.415,0.589,0.553,0.591,0.087,1.324,1.357,1.359,1.179,1.183,1.183,1.268,1.276,1.282,0.088,1.601,1.693,1.687,1.318,1.318,1.316,1.330,1.326,1.310,0.088,1.244,1.274,1.276,1.052,1.022,1.040,1.726,1.733,1.723,0.087,1.659,1.661,1.657,1.058,1.056,1.054,1.346,1.318,1.308,0.085,1.110,1.157,1.149,0.931,0.916,0.927,1.719,1.723,1.725,0.087
29:15:05,0.089,0.086,0.087,0.087,0.094,0.089,0.074,0.087,0.087,0.089,1.530,1.624,1.627,1.423,1.421,1.413,0.130,0.136,0.130,0.085,1.300,1.344,1.347,1.159,1.157,1.153,0.866,0.701,0.707,0.086,1.675,1.669,1.667,1.421,1.421,1.415,0.596,0.563,0.598,0.086,1.326,1.359,1.360,1.185,1.189,1.185,1.262,1.266,1.280,0.088,1.606,1.699,1.693,1.320,1.318,1.318,1.330,1.326,1.314,0.088,1.245,1.276,1.278,1.066,1.038,1.054,1.729,1.735,1.724,0.087,1.663,1.667,1.661,1.060,1.062,1.054,1.345,1.318,1.308,0.086,1.110,1.157,1.151,0.944,0.932,0.940,1.719,1.725,1.726,0.086
29:30:04,0.089,0.085,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.534,1.627,1.631,1.423,1.423,1.417,0.130,0.136,0.131,0.085,1.302,1.348,1.349,1.163,1.159,1.157,0.884,0.709,0.714,0.086,1.677,1.673,1.671,1.421,1.423,1.417,0.602,0.571,0.602,0.086,1.328,1.361,1.362,1.189,1.193,1.191,1.266,1.266,1.280,0.088,1.612,1.703,1.697,1.320,1.318,1.320,1.334,1.330,1.316,0.088,1.248,1.280,1.282,1.084,1.056,1.072,1.730,1.737,1.727,0.087,1.669,1.673,1.665,1.062,1.058,1.062,1.344,1.320,1.308,0.086,1.112,1.159,1.151,0.961,0.945,0.956,1.719,1.724,1.726,0.086
29:45:04,0.089,0.085,0.087,0.087,0.093,0.089,0.074,0.087,0.088,0.090,1.536,1.631,1.633,1.425,1.425,1.419,0.131,0.137,0.132,0.085,1.304,1.350,1.353,1.167,1.165,1.161,0.871,0.720,0.725,0.087,1.681,1.677,1.677,1.423,1.425,1.419,0.609,0.578,0.609,0.087,1.330,1.363,1.366,1.195,1.197,1.197,1.264,1.270,1.278,0.088,1.617,1.710,1.704,1.324,1.320,1.322,1.332,1.330,1.318,0.088,1.250,1.282,1.282,1.100,1.070,1.088,1.731,1.738,1.728,0.087,1.673,1.675,1.671,1.064,1.058,1.056,1.344,1.318,1.308,0.086,1.112,1.159,1.155,0.975,0.962,0.971,1.721,1.724,1.728,0.087
30:00:04,0.090,0.086,0.087,0.087,0.093,0.089,0.074,0.088,0.088,0.089,1.538,1.633,1.639,1.427,1.427,1.421,0.131,0.137,0.132,0.086,1.304,1.352,1.354,1.171,1.167,1.163,0.886,0.727,0.726,0.086,1.686,1.681,1.679,1.427,1.427,1.421,0.615,0.586,0.617,0.086,1.332,1.367,1.367,1.199,1.201,1.201,1.264,1.270,1.276,0.088,1.622,1.714,1.708,1.324,1.324,1.322,1.332,1.330,1.318,0.088,1.252,1.284,1.286,1.114,1.086,1.104,1.732,1.741,1.730,0.087,1.679,1.681,1.677,1.066,1.060,1.058,1.343,1.318,1.308,0.087,1.114,1.161,1.157,0.987,0.976,0.986,1.720,1.725,1.728,0.087
30:15:04,0.089,0.086,0.087,0.088,0.093,0.089,0.074,0.088,0.088,0.090,1.542,1.637,1.639,1.429,1.429,1.421,0.131,0.138,0.132,0.085,1.308,1.356,1.358,1.175,1.171,1.167,0.881,0.731,0.735,0.087,1.689,1.683,1.683,1.427,1.429,1.423,0.622,0.591,0.623,0.086,1.332,1.367,1.368,1.203,1.207,1.205,1.264,1.270,1.278,0.088,1.627,1.719,1.714,1.326,1.324,1.324,1.330,1.330,1.318,0.088,1.252,1.286,1.286,1.133,1.102,1.118,1.732,1.742,1.729,0.087,1.683,1.687,1.681,1.066,1.064,1.058,1.344,1.318,1.306,0.087,1.114,1.161,1.157,1.000,0.989,0.999,1.721,1.725,1.730,0.087
30:30:04,0.089,0.085,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.546,1.639,1.643,1.431,1.429,1.423,0.131,0.138,0.131,0.085,1.312,1.358,1.359,1.177,1.175,1.169,0.883,0.738,0.735,0.086,1.691,1.688,1.688,1.429,1.429,1.425,0.631,0.600,0.629,0.086,1.336,1.371,1.372,1.209,1.209,1.211,1.262,1.270,1.276,0.088,1.631,1.724,1.719,1.326,1.326,1.324,1.330,1.330,1.318,0.088,1.256,1.288,1.290,1.143,1.119,1.135,1.734,1.743,1.729,0.087,1.688,1.690,1.686,1.066,1.064,1.062,1.344,1.318,1.306,0.087,1.119,1.165,1.161,1.018,1.006,1.014,1.723,1.726,1.728,0.087
30:45:04,0.089,0.086,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.548,1.643,1.647,1.431,1.431,1.423,0.132,0.138,0.132,0.085,1.312,1.360,1.362,1.179,1.179,1.175,0.890,0.741,0.741,0.086,1.695,1.692,1.690,1.431,1.431,1.427,0.635,0.605,0.637,0.086,1.338,1.373,1.374,1.213,1.215,1.217,1.264,1.270,1.272,0.088,1.637,1.729,1.723,1.326,1.326,1.324,1.330,1.328,1.316,0.088,1.256,1.292,1.292,1.161,1.135,1.149,1.735,1.743,1.732,0.087,1.693,1.696,1.690,1.068,1.066,1.062,1.343,1.320,1.308,0.086,1.118,1.165,1.161,1.032,1.018,1.030,1.722,1.725,1.727,0.086
31:00:04,0.090,0.086,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.550,1.647,1.649,1.433,1.433,1.425,0.132,0.138,0.132,0.084,1.314,1.362,1.363,1.185,1.183,1.177,0.908,0.744,0.743,0.086,1.699,1.696,1.694,1.431,1.433,1.429,0.644,0.613,0.643,0.086,1.340,1.375,1.375,1.221,1.221,1.221,1.266,1.268,1.270,0.088,1.643,1.739,1.729,1.328,1.328,1.328,1.330,1.330,1.316,0.087,1.260,1.294,1.294,1.171,1.147,1.161,1.737,1.744,1.732,0.087,1.698,1.701,1.696,1.074,1.074,1.064,1.344,1.320,1.308,0.086,1.121,1.167,1.163,1.046,1.034,1.044,1.725,1.727,1.730,0.087
31:15:04,0.090,0.086,0.087,0.087,0.093,0.089,0.074,0.087,0.087,0.089,1.552,1.649,1.651,1.435,1.435,1.427,0.132,0.139,0.133,0.085,1.316,1.365,1.367,1.187,1.187,1.181,0.899,0.750,0.750,0.086,1.701,1.699,1.698,1.433,1.435,1.429,0.651,0.621,0.652,0.086,1.340,1.377,1.377,1.225,1.227,1.227,1.264,1.268,1.272,0.088,1.647,1.740,1.733,1.330,1.330,1.330,1.330,1.328,1.316,0.088,1.262,1.294,1.296,1.185,1.161,1.175,1.738,1.746,1.733,0.087,1.702,1.706,1.700,1.074,1.072,1.066,1.346,1.320,1.308,0.086,1.121,1.171,1.167,1.060,1.050,1.056,1.724,1.727,1.730,0.087
31:30:04,0.090,0.085,0.087,0.087,0.093,0.089,0.074,0.088,0.087,0.090,1.558,1.653,1.655,1.437,1.435,1.427,0.133,0.139,0.132,0.085,1.318,1.366,1.370,1.193,1.191,1.185,0.908,0.756,0.757,0.086,1.705,1.710,1.702,1.435,1.437,1.431,0.659,0.627,0.656,0.086,1.343,1.377,1.379,1.231,1.233,1.234,1.266,1.266,1.274,0.088,1.651,1.743,1.738,1.332,1.332,1.330,1.330,1.328,1.314,0.087,1.264,1.298,1.298,1.197,1.173,1.189,1.738,1.746,1.733,0.087,1.707,1.710,1.704,1.074,1.070,1.068,1.344,1.318,1.308,0.086,1.125,1.173,1.167,1.074,1.064,1.070,1.722,1.726,1.729,0.087
31:45:04,0.090,0.085,0.087,0.087,0.092,0.089,0.073,0.087,0.087,0.089,1.558,1.653,1.657,1.437,1.433,1.429,0.132,0.138,0.132,0.085,1.320,1.368,1.370,1.195,1.195,1.189,0.913,0.763,0.760,0.086,1.706,1.704,1.703,1.435,1.437,1.431,0.664,0.631,0.661,0.086,1.344,1.379,1.381,1.235,1.236,1.238,1.264,1.266,1.270,0.088,1.655,1.746,1.742,1.332,1.332,1.330,1.328,1.326,1.314,0.087,1.264,1.298,1.300,1.207,1.185,1.199,1.738,1.747,1.732,0.087,1.711,1.713,1.708,1.074,1.068,1.066,1.344,1.318,1.308,0.086,1.124,1.175,1.169,1.084,1.072,1.082,1.722,1.726,1.728,0.087
32:00:04,0.089,0.085,0.087,0.087,0.093,0.089,0.073,0.087,0.088,0.089,1.561,1.657,1.659,1.439,1.437,1.431,0.133,0.139,0.133,0.085,1.322,1.371,1.372,1.199,1.199,1.193,0.926,0.768,0.765,0.086,1.710,1.708,1.707,1.437,1.439,1.433,0.670,0.637,0.668,0.086,1.346,1.379,1.383,1.241,1.241,1.243,1.264,1.268,1.272,0.088,1.659,1.752,1.745,1.332,1.332,1.330,1.328,1.326,1.314,0.088,1.266,1.302,1.302,1.213,1.197,1.209,1.736,1.747,1.733,0.087,1.713,1.717,1.711,1.076,1.076,1.074,1.344,1.320,1.308,0.087,1.124,1.175,1.171,1.096,1.084,1.094,1.721,1.724,1.726,0.086
32:15:04,0.090,0.085,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.090,1.565,1.661,1.665,1.441,1.439,1.431,0.132,0.139,0.132,0.085,1.328,1.373,1.374,1.205,1.203,1.197,0.924,0.776,0.772,0.086,1.713,1.714,1.712,1.439,1.441,1.435,0.678,0.645,0.677,0.086,1.346,1.381,1.383,1.245,1.247,1.248,1.262,1.268,1.272,0.088,1.663,1.756,1.750,1.336,1.334,1.332,1.328,1.326,1.314,0.087,1.268,1.304,1.304,1.215,1.205,1.215,1.738,1.747,1.732,0.087,1.718,1.723,1.716,1.078,1.072,1.070,1.343,1.320,1.308,0.086,1.127,1.179,1.175,1.104,1.092,1.102,1.722,1.726,1.726,0.086
32:30:04,0.090,0.086,0.087,0.087,0.093,0.089,0.073,0.087,0.088,0.089,1.568,1.665,1.667,1.441,1.441,1.433,0.133,0.138,0.134,0.085,1.324,1.375,1.377,1.209,1.209,1.203,0.933,0.788,0.783,0.086,1.716,1.716,1.715,1.441,1.441,1.437,0.686,0.653,0.680,0.086,1.347,1.385,1.385,1.250,1.250,1.252,1.264,1.268,1.274,0.088,1.667,1.760,1.754,1.334,1.334,1.332,1.328,1.328,1.314,0.088,1.270,1.306,1.306,1.217,1.207,1.219,1.738,1.749,1.733,0.087,1.723,1.726,1.719,1.080,1.076,1.082,1.344,1.320,1.308,0.086,1.129,1.179,1.177,1.106,1.098,1.106,1.722,1.725,1.726,0.087
32:45:04,0.090,0.086,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.570,1.665,1.669,1.441,1.441,1.433,0.133,0.138,0.133,0.085,1.326,1.375,1.379,1.213,1.213,1.205,0.932,0.794,0.792,0.086,1.718,1.719,1.717,1.441,1.443,1.439,0.690,0.658,0.686,0.086,1.350,1.387,1.387,1.256,1.258,1.258,1.264,1.266,1.274,0.088,1.671,1.764,1.756,1.336,1.336,1.334,1.328,1.328,1.316,0.087,1.272,1.308,1.312,1.219,1.209,1.221,1.739,1.749,1.734,0.087,1.726,1.730,1.724,1.080,1.080,1.080,1.345,1.320,1.308,0.085,1.131,1.181,1.177,1.104,1.100,1.108,1.724,1.725,1.727,0.087
33:00:04,0.090,0.086,0.088,0.087,0.093,0.090,0.074,0.088,0.088,0.090,1.574,1.671,1.675,1.445,1.445,1.437,0.133,0.139,0.134,0.085,1.330,1.379,1.381,1.219,1.221,1.213,0.933,0.801,0.796,0.086,1.724,1.725,1.723,1.445,1.445,1.441,0.701,0.669,0.694,0.087,1.352,1.389,1.391,1.264,1.264,1.266,1.266,1.270,1.276,0.088,1.677,1.770,1.764,1.340,1.338,1.336,1.330,1.328,1.316,0.087,1.276,1.314,1.314,1.221,1.211,1.223,1.741,1.750,1.737,0.087,1.731,1.735,1.730,1.084,1.086,1.076,1.346,1.320,1.310,0.086,1.133,1.185,1.179,1.108,1.102,1.108,1.724,1.725,1.727,0.087
33:15:04,0.090,0.086,0.087,0.088,0.093,0.090,0.074,0.087,0.088,0.090,1.576,1.673,1.677,1.445,1.445,1.437,0.133,0.140,0.133,0.085,1.330,1.379,1.383,1.221,1.223,1.215,0.941,0.800,0.797,0.086,1.725,1.726,1.723,1.445,1.447,1.441,0.704,0.673,0.700,0.086,1.353,1.389,1.391,1.268,1.268,1.270,1.266,1.268,1.274,0.088,1.681,1.772,1.766,1.340,1.338,1.336,1.328,1.328,1.314,0.087,1.276,1.312,1.316,1.221,1.211,1.223,1.740,1.750,1.736,0.087,1.734,1.738,1.733,1.084,1.082,1.078,1.345,1.322,1.308,0.085,1.135,1.187,1.181,1.106,1.100,1.110,1.723,1.725,1.728,0.087
33:30:03,0.090,0.086,0.087,0.087,0.093,0.090,0.074,0.087,0.088,0.089,1.579,1.675,1.677,1.447,1.445,1.437,0.134,0.142,0.134,0.085,1.332,1.383,1.385,1.227,1.227,1.219,0.941,0.811,0.802,0.086,1.728,1.730,1.728,1.447,1.449,1.443,0.711,0.680,0.709,0.086,1.355,1.391,1.393,1.272,1.274,1.276,1.268,1.268,1.276,0.089,1.686,1.782,1.772,1.340,1.340,1.336,1.330,1.328,1.316,0.088,1.280,1.316,1.318,1.225,1.213,1.225,1.743,1.750,1.737,0.087,1.739,1.744,1.737,1.086,1.080,1.086,1.346,1.322,1.308,0.086,1.135,1.187,1.183,1.108,1.100,1.110,1.724,1.726,1.728,0.088
33:45:03,0.090,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.090,1.582,1.681,1.683,1.449,1.447,1.439,0.134,0.141,0.133,0.085,1.334,1.385,1.387,1.234,1.235,1.225,0.950,0.820,0.807,0.086,1.733,1.734,1.730,1.449,1.451,1.445,0.721,0.686,0.712,0.086,1.356,1.393,1.395,1.278,1.280,1.282,1.270,1.270,1.276,0.088,1.690,1.782,1.774,1.342,1.340,1.338,1.330,1.328,1.316,0.088,1.280,1.318,1.320,1.229,1.215,1.227,1.742,1.750,1.736,0.087,1.743,1.746,1.741,1.088,1.086,1.080,1.347,1.320,1.310,0.086,1.137,1.191,1.185,1.108,1.100,1.110,1.723,1.724,1.727,0.087
34:00:04,0.090,0.086,0.087,0.087,0.093,0.090,0.073,0.088,0.088,0.090,1.582,1.681,1.685,1.449,1.447,1.441,0.134,0.140,0.134,0.085,1.336,1.387,1.387,1.237,1.237,1.229,0.953,0.814,0.815,0.086,1.733,1.735,1.733,1.449,1.449,1.445,0.724,0.690,0.717,0.086,1.357,1.395,1.397,1.282,1.284,1.286,1.268,1.270,1.276,0.088,1.693,1.784,1.778,1.343,1.340,1.338,1.328,1.326,1.314,0.087,1.280,1.320,1.320,1.229,1.217,1.231,1.742,1.752,1.735,0.087,1.746,1.749,1.744,1.084,1.088,1.084,1.346,1.320,1.308,0.086,1.137,1.189,1.185,1.110,1.104,1.114,1.723,1.725,1.726,0.087
34:15:04,0.090,0.086,0.087,0.087,0.093,0.089,0.073,0.087,0.088,0.090,1.574,1.685,1.688,1.451,1.449,1.441,0.134,0.141,0.134,0.085,1.336,1.387,1.389,1.242,1.244,1.234,0.947,0.826,0.819,0.086,1.736,1.738,1.738,1.451,1.451,1.447,0.731,0.697,0.721,0.086,1.356,1.395,1.397,1.286,1.288,1.288,1.268,1.272,1.280,0.088,1.696,1.786,1.782,1.342,1.340,1.338,1.328,1.326,1.314,0.087,1.282,1.320,1.322,1.229,1.217,1.229,1.742,1.752,1.737,0.087,1.748,1.750,1.745,1.086,1.082,1.080,1.345,1.318,1.308,0.086,1.139,1.191,1.187,1.110,1.102,1.112,1.723,1.725,1.726,0.087
34:30:04,0.090,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.090,1.587,1.688,1.691,1.451,1.449,1.441,0.135,0.141,0.135,0.085,1.340,1.389,1.393,1.247,1.248,1.239,0.964,0.827,0.825,0.087,1.739,1.742,1.742,1.451,1.453,1.447,0.735,0.705,0.729,0.086,1.358,1.399,1.399,1.292,1.292,1.294,1.270,1.272,1.280,0.088,1.700,1.792,1.786,1.344,1.344,1.338,1.330,1.326,1.316,0.088,1.284,1.324,1.324,1.231,1.219,1.231,1.743,1.752,1.736,0.087,1.752,1.756,1.750,1.088,1.090,1.094,1.345,1.320,1.308,0.086,1.143,1.191,1.187,1.110,1.102,1.112,1.723,1.725,1.727,0.087
34:45:03,0.091,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.090,1.590,1.691,1.693,1.453,1.451,1.443,0.134,0.141,0.135,0.085,1.340,1.391,1.393,1.250,1.252,1.243,0.961,0.832,0.837,0.086,1.742,1.745,1.744,1.453,1.455,1.449,0.745,0.711,0.736,0.086,1.360,1.399,1.401,1.298,1.300,1.298,1.272,1.272,1.280,0.088,1.703,1.796,1.788,1.345,1.344,1.340,1.328,1.328,1.316,0.087,1.286,1.324,1.326,1.235,1.225,1.234,1.742,1.756,1.738,0.087,1.756,1.760,1.752,1.090,1.090,1.086,1.345,1.320,1.308,0.086,1.141,1.195,1.189,1.114,1.104,1.114,1.723,1.729,1.726,0.087
35:00:03,0.090,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.090,1.592,1.694,1.696,1.453,1.453,1.445,0.134,0.140,0.134,0.085,1.340,1.391,1.395,1.256,1.258,1.248,0.964,0.842,0.845,0.086,1.745,1.747,1.746,1.455,1.457,1.451,0.749,0.718,0.741,0.086,1.360,1.401,1.403,1.300,1.304,1.304,1.274,1.274,1.282,0.089,1.709,1.800,1.792,1.348,1.347,1.342,1.328,1.328,1.316,0.088,1.286,1.328,1.328,1.238,1.225,1.238,1.744,1.754,1.739,0.087,1.758,1.764,1.756,1.094,1.092,1.094,1.346,1.320,1.308,0.086,1.141,1.197,1.191,1.114,1.108,1.117,1.724,1.726,1.727,0.087
35:15:03,0.090,0.086,0.087,0.087,0.093,0.090,0.073,0.088,0.088,0.090,1.594,1.694,1.698,1.453,1.453,1.445,0.135,0.141,0.136,0.085,1.342,1.393,1.397,1.260,1.260,1.252,0.969,0.846,0.849,0.086,1.746,1.749,1.749,1.455,1.457,1.451,0.755,0.724,0.745,0.086,1.362,1.403,1.403,1.306,1.308,1.308,1.274,1.276,1.282,0.088,1.712,1.802,1.796,1.347,1.345,1.342,1.330,1.328,1.314,0.087,1.290,1.330,1.330,1.241,1.225,1.239,1.744,1.756,1.739,0.087,1.762,1.768,1.760,1.092,1.090,1.086,1.345,1.322,1.308,0.085,1.143,1.197,1.191,1.117,1.106,1.117,1.724,1.725,1.727,0.087
35:30:03,0.090,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.090,1.597,1.698,1.700,1.457,1.455,1.447,0.135,0.142,0.136,0.086,1.344,1.395,1.397,1.264,1.266,1.258,0.980,0.849,0.861,0.086,1.750,1.752,1.752,1.457,1.459,1.453,0.763,0.732,0.753,0.086,1.362,1.403,1.407,1.310,1.314,1.312,1.274,1.276,1.282,0.088,1.716,1.806,1.800,1.349,1.349,1.343,1.330,1.328,1.316,0.087,1.290,1.330,1.332,1.241,1.229,1.241,1.746,1.756,1.740,0.087,1.768,1.772,1.764,1.096,1.092,1.090,1.346,1.322,1.308,0.086,1.145,1.199,1.195,1.118,1.108,1.120,1.724,1.727,1.728,0.088
35:45:03,0.090,0.086,0.087,0.088,0.093,0.090,0.074,0.088,0.088,0.090,1.600,1.702,1.705,1.457,1.455,1.447,0.135,0.143,0.135,0.085,1.346,1.399,1.399,1.270,1.272,1.262,0.988,0.857,0.865,0.087,1.752,1.756,1.754,1.459,1.461,1.455,0.767,0.736,0.759,0.086,1.365,1.405,1.407,1.314,1.316,1.316,1.274,1.276,1.284,0.088,1.720,1.812,1.802,1.350,1.348,1.344,1.330,1.330,1.316,0.088,1.292,1.334,1.336,1.244,1.231,1.243,1.747,1.758,1.743,0.087,1.770,1.774,1.768,1.098,1.092,1.098,1.347,1.322,1.310,0.086,1.147,1.199,1.195,1.121,1.112,1.121,1.724,1.727,1.728,0.087
36:00:03,0.090,0.085,0.087,0.087,0.093,0.089,0.073,0.087,0.087,0.089,1.600,1.701,1.705,1.457,1.455,1.447,0.135,0.141,0.135,0.085,1.345,1.399,1.401,1.272,1.276,1.266,0.981,0.862,0.866,0.086,1.752,1.758,1.758,1.459,1.459,1.453,0.775,0.741,0.763,0.086,1.365,1.407,1.407,1.318,1.320,1.320,1.276,1.276,1.284,0.088,1.720,1.813,1.804,1.350,1.348,1.344,1.330,1.328,1.316,0.087,1.292,1.334,1.334,1.246,1.231,1.245,1.747,1.758,1.741,0.087,1.770,1.776,1.770,1.096,1.090,1.090,1.346,1.320,1.308,0.085,1.147,1.201,1.197,1.121,1.112,1.123,1.724,1.726,1.726,0.087
36:15:03,0.091,0.086,0.087,0.088,0.093,0.090,0.074,0.088,0.088,0.090,1.603,1.705,1.708,1.459,1.457,1.449,0.135,0.143,0.136,0.085,1.348,1.401,1.403,1.280,1.282,1.272,0.983,0.867,0.872,0.087,1.756,1.760,1.760,1.461,1.461,1.457,0.782,0.748,0.767,0.086,1.367,1.409,1.409,1.322,1.326,1.324,1.276,1.278,1.286,0.089,1.725,1.819,1.811,1.352,1.350,1.345,1.330,1.328,1.318,0.088,1.296,1.336,1.338,1.250,1.235,1.248,1.748,1.758,1.742,0.087,1.778,1.782,1.774,1.098,1.098,1.092,1.347,1.322,1.310,0.087,1.151,1.203,1.199,1.127,1.117,1.127,1.726,1.728,1.728,0.088
